755,963,818,804,203,212,432,912,439,262,303,317,749,206,223,939,493,14,997,353,692,324,624,58,28,990,678,588,895,0,161,326,115,789,32,952,693,40,712,195,441,195,833,74,988,633,606,152,737,10,370,128,275,792,266,503,173,153,108,915,348,296,84,335,78,229,595,19,77,915,751,140,749,263,499,680,609,937,793,561,871,437,307,205,18,223,296,113,380,481,44,894,180,202,254,623,700,78,873,699,172,171,124,509,858,528,240,3,795,232,594,950,477,871,343,642,779,186,723,845,833,809,784,201,710,927,695,579,901,555,370,107,221,722,385,469,350,572,734,507,872,245,356,341,157,806,260,722,636,708,468,985,1000,484,180,656,647,770,127,437,805,319,277,372,15,432,405,401,747,781,169,474,25,730,557,688,757,871,387,624,809,963,542,58,182,37,692,996,230,129,417,321,927,118,896,94,826,449,356,416
128,4,911,327,395,714,997,647,548,809,52,223,211,873,159,875,807,852,625,915,89,817,545,987,75,756,664,984,690,980,610,614,209,204,659,911,346,821,367,590,582,869,336,358,26,735,787,983,180,619,78,602,165,275,971,156,312,885,248,993,997,194,328,265,119,19,457,490,79,861,974,970,377,426,933,549,406,943,356,637,471,610,965,398,575,96,256,449,904,877,983,93,864,90,456,361,479,559,300,486,613,792,638,927,733,904,716,338,702,204,474,434,793,947,671,32,405,735,329,49,636,284,853,974,147,608,192,109,653,503,40,91,93,111,918,454,388,934,369,71,40,25,406,704,518,102,16,61,2,802,420,53,111,759,601,917,19,447,10,467,403,900,65,943,109,140,294,726,53,240,320,795,561,390,347,650,290,787,106,263,223,635,371,370,180,812,595,147,238,889,170,413,903,728,270,614,731,858,591,36
673,237,663,335,827,929,278,186,193,919,222,396,466,818,851,879,992,315,482,273,23,831,628,106,92,949,707,749,7,620,416,997,342,435,130,375,860,965,643,152,245,275,495,918,844,424,817,799,740,693,978,642,999,184,907,899,212,997,104,517,905,228,475,770,532,47,648,325,469,942,530,825,80,228,797,724,372,980,192,600,968,57,312,142,627,687,135,946,596,422,545,945,990,765,894,612,906,125,358,21,829,193,425,835,307,19,411,679,191,690,178,122,37,31,781,727,108,437,623,345,105,401,601,135,443,522,922,789,931,77,752,823,980,509,540,646,445,224,497,654,461,225,418,275,382,644,743,477,853,766,459,597,957,140,509,208,809,853,891,391,912,90,926,568,594,677,141,51,178,592,564,258,186,673,221,199,393,501,387,341,659,405,581,485,828,758,319,762,18,529,930,572,265,689,352,95,545,223,533,822
240,862,69,823,370,791,873,161,826,114,429,205,99,634,438,626,860,19,187,150,968,850,207,282,257,505,391,833,653,616,324,538,249,57,786,747,396,71,822,123,785,9,234,844,661,425,148,302,901,849,194,404,860,376,576,408,414,849,464,667,949,838,264,0,460,835,670,658,24,526,829,140,481,251,567,773,15,697,257,442,819,492,716,498,529,67,396,741,478,839,330,4,667,718,504,636,183,840,791,699,810,907,778,413,972,801,621,8,384,818,712,277,587,606,383,796,326,748,932,350,354,181,522,990,754,710,704,525,561,611,475,762,25,496,329,176,299,174,666,166,233,980,50,25,368,754,149,892,433,11,762,169,0,927,935,623,517,404,942,285,540,812,234,518,659,206,234,40,442,240,845,580,662,671,838,630,39,441,871,846,358,779,699,275,862,387,144,573,545,165,157,73,970,146,728,260,542,13,595,719
633,476,740,232,992,175,812,180,35,193,881,760,291,722,323,82,121,430,224,512,58,552,714,797,383,873,247,889,665,537,547,676,422,234,635,853,779,565,766,956,345,714,730,172,458,424,816,928,119,25,539,27,351,187,939,8,864,987,646,544,86,38,116,111,401,154,495,443,135,923,429,145,771,294,674,996,63,515,358,500,24,388,869,57,677,524,43,112,413,806,695,561,218,376,284,918,617,527,253,854,631,773,778,610,999,60,531,518,768,240,682,1,765,294,230,55,660,156,908,174,138,386,373,622,342,176,441,515,2,567,483,839,978,811,356,304,593,307,970,945,448,289,740,901,482,287,365,243,8,161,79,485,435,499,655,274,881,614,966,705,154,231,966,976,220,231,822,721,767,71,774,436,773,583,537,216,650,124,856,46,832,83,550,732,275,407,629,873,931,502,162,602,414,210,802,565,88,799,587,30
514,384,210,126,285,106,367,812,570,923,863,234,541,177,861,32,683,64,902,387,151,556,761,671,798,334,714,572,695,190,220,535,955,963,1000,98,10,488,392,135,344,294,500,44,301,539,394,209,915,374,743,399,100,997,694,501,284,766,550,320,228,486,11,421,79,521,366,233,929,321,868,108,648,476,548,90,601,261,689,903,145,628,20,136,584,301,57,465,395,17,732,393,794,413,35,313,97,418,161,522,65,721,217,134,379,175,45,412,411,259,37,149,77,428,586,968,559,90,823,224,575,580,413,882,435,45,747,463,132,678,226,8,714,286,540,590,203,404,539,623,249,918,780,600,854,116,751,691,530,627,171,619,705,479,582,982,412,114,128,919,559,225,703,235,923,330,202,861,355,347,496,43,371,813,607,546,801,482,319,443,806,63,587,859,702,741,80,754,896,363,202,892,537,727,875,967,879,219,78,161
984,258,367,564,604,879,152,794,692,471,845,447,14,138,198,364,458,336,523,683,119,978,890,655,986,374,995,957,698,475,171,953,579,943,209,119,989,844,779,873,712,151,4,153,953,202,790,105,115,865,554,533,340,529,289,399,508,845,730,960,654,746,693,453,509,715,871,348,400,784,90,353,467,880,661,325,308,240,734,315,709,102,854,423,484,350,410,376,18,740,660,75,741,738,998,632,579,60,453,207,193,631,281,946,333,179,530,265,552,599,498,501,268,847,194,746,882,348,939,358,909,439,672,925,567,581,802,923,625,8,997,449,784,167,465,494,782,118,689,504,472,680,876,624,884,881,471,427,193,638,527,623,3,905,286,973,636,224,398,1,676,501,531,212,421,99,908,867,125,398,290,898,749,868,128,998,912,150,60,32,970,268,532,951,513,139,247,977,133,788,771,2,87,390,831,211,7,275,903,152
250,398,987,757,193,692,370,74,385,920,3,440,385,294,598,445,706,478,194,266,369,467,903,916,566,581,662,536,431,121,60,701,363,605,124,983,119,43,945,425,389,429,687,473,988,349,349,684,469,522,629,148,834,694,951,673,352,28,414,121,433,729,468,218,905,181,907,974,422,577,530,382,532,615,324,139,584,640,947,277,224,705,479,5,552,71,510,543,486,795,866,880,805,419,233,58,827,205,14,169,672,280,332,183,385,82,484,129,152,229,869,995,453,701,544,567,151,37,987,797,180,876,186,198,772,758,186,1000,224,214,153,895,195,736,837,186,138,333,384,433,560,941,886,15,635,596,712,205,906,436,124,756,542,178,574,237,101,613,618,419,892,891,36,614,935,949,448,863,846,144,326,307,480,401,747,757,534,435,981,52,252,822,325,2,116,137,957,815,435,232,110,747,471,440,558,224,72,737,895,585
47,279,688,614,214,45,479,374,79,225,921,756,90,649,191,557,728,146,494,299,783,508,793,767,104,695,213,729,536,783,781,294,361,656,584,542,596,1000,625,406,464,263,885,326,282,361,63,338,124,239,640,335,18,869,133,725,4,708,980,895,871,603,316,747,759,751,809,98,58,518,277,835,730,64,726,722,394,487,124,97,0,624,558,558,736,818,427,287,642,157,681,748,836,17,341,972,339,551,580,821,833,581,674,777,763,861,373,87,487,955,833,523,898,793,665,589,790,796,793,340,178,375,957,587,730,735,633,763,369,700,878,971,225,339,925,52,451,660,840,168,67,237,423,417,922,733,133,511,953,623,490,680,7,921,126,747,879,659,274,672,273,913,633,104,847,184,474,171,656,931,607,583,357,31,221,621,650,289,651,368,563,687,83,519,961,848,532,436,885,902,742,387,386,249,488,590,982,421,438,946
494,441,461,589,674,911,148,421,171,716,845,466,294,892,785,17,990,501,903,501,735,864,546,409,508,407,31,387,509,542,600,956,312,519,295,14,513,645,754,28,675,743,775,907,65,253,632,346,170,847,256,293,57,781,954,220,655,224,933,632,768,128,621,416,387,810,586,356,250,148,605,212,178,160,789,828,292,786,567,974,970,916,392,838,343,294,966,167,44,425,192,421,182,758,284,515,896,23,483,987,831,479,709,315,483,223,860,300,299,197,511,298,350,66,333,93,795,202,96,692,938,328,827,997,840,593,184,746,702,187,290,178,729,459,75,398,176,694,796,408,327,241,566,943,810,703,655,593,787,693,388,331,915,371,79,280,120,342,823,72,850,449,263,823,278,546,149,202,852,530,655,403,274,407,415,129,626,927,991,982,782,487,807,578,899,739,414,94,964,141,451,11,228,420,967,895,391,873,414,819
530,881,293,464,153,483,619,762,334,702,884,336,148,310,382,36,314,516,250,803,699,61,262,504,5,242,612,526,838,760,633,107,168,109,444,199,331,182,842,499,302,827,343,236,322,696,431,77,164,713,240,208,867,496,990,97,985,70,329,895,336,696,139,875,548,468,203,315,927,482,895,391,238,314,107,964,113,543,317,459,486,717,815,594,132,207,966,327,932,864,773,450,977,686,219,713,268,877,969,276,122,802,506,46,866,865,713,561,652,773,730,157,504,257,399,915,792,899,822,693,235,898,146,16,640,852,884,254,8,871,21,175,715,444,839,302,885,539,987,784,251,214,620,233,29,731,268,100,597,124,727,539,899,420,637,574,935,934,213,875,183,222,488,119,278,440,116,955,577,252,685,465,440,934,622,41,834,286,619,391,760,682,667,845,832,631,626,605,455,25,943,798,274,694,874,691,359,611,716,342
874,879,613,524,577,879,595,181,47,836,274,836,189,82,188,850,285,120,847,142,192,797,296,662,99,876,984,456,111,556,245,771,409,661,397,928,629,254,342,786,477,406,812,711,509,184,554,77,163,584,870,848,968,370,126,302,932,485,20,750,768,262,487,409,568,319,777,461,440,604,830,866,208,910,950,252,24,776,359,400,702,999,130,167,365,884,165,716,373,361,397,756,219,712,156,737,934,209,65,959,739,760,327,628,607,563,896,526,787,848,897,294,354,452,113,645,652,666,446,693,858,322,26,706,288,139,111,652,465,754,309,408,227,58,968,207,22,505,693,213,393,24,291,520,358,408,584,595,952,810,455,498,208,619,122,119,200,438,463,385,279,386,700,701,921,918,658,751,829,907,896,760,629,651,934,607,994,324,570,830,202,719,226,633,78,153,60,728,845,767,150,81,770,546,318,227,240,285,932,928
442,472,311,652,501,573,268,619,377,833,976,939,957,705,26,404,525,947,821,944,58,314,530,418,334,368,986,906,299,157,816,529,764,324,174,177,729,772,683,343,408,469,580,788,431,974,546,503,581,888,258,212,530,624,861,1000,234,827,426,152,490,611,981,775,467,471,890,627,336,676,397,17,738,382,769,26,829,977,315,227,672,62,484,476,822,495,358,919,583,932,763,827,808,933,459,846,851,759,275,528,587,598,529,476,650,758,675,824,80,332,811,565,919,547,595,20,94,199,714,289,407,473,639,870,3,417,234,812,608,433,617,543,774,76,135,182,145,783,315,661,665,700,828,97,333,886,902,174,183,866,920,755,157,267,997,345,458,285,683,853,369,44,267,934,271,209,264,587,326,198,235,116,221,492,391,49,36,54,605,63,428,747,178,435,644,236,866,195,262,606,364,529,675,954,752,510,840,895,992,214
215,844,760,8,366,976,962,893,583,599,188,642,177,11,381,546,760,765,568,557,635,306,698,141,359,469,553,789,621,655,858,841,759,28,6,603,587,0,892,784,67,608,842,536,714,815,656,614,599,630,719,927,474,54,552,439,660,701,572,329,751,194,674,127,690,956,71,407,117,626,312,495,991,688,17,414,348,481,431,760,249,181,604,754,61,567,316,280,151,633,636,617,602,262,229,218,227,303,886,449,267,260,163,829,299,150,743,922,981,957,995,500,672,304,222,422,524,359,709,683,876,220,195,441,740,74,295,166,0,385,608,860,90,997,517,506,769,713,160,756,840,65,905,120,846,269,267,87,554,128,138,583,798,203,819,622,863,903,338,450,871,888,863,285,887,11,364,760,379,105,22,409,290,390,463,756,583,179,126,885,47,374,141,670,572,770,530,174,290,124,689,910,538,677,979,704,579,57,920,754
869,38,285,478,242,26,555,459,952,72,580,12,597,543,447,138,558,352,195,976,684,769,357,673,380,678,35,226,138,934,16,54,292,40,935,280,507,43,302,674,789,882,362,570,640,395,153,745,267,744,88,924,663,143,70,814,225,626,890,341,355,504,602,158,172,193,936,728,998,979,24,299,540,661,339,474,233,490,632,604,707,393,914,355,840,380,211,532,605,77,279,333,507,867,61,67,849,862,951,367,249,182,780,294,984,133,176,885,176,679,260,313,771,601,840,719,644,83,465,943,785,889,546,433,154,433,938,417,201,930,440,272,516,153,420,862,306,715,899,430,472,154,772,632,984,209,902,543,905,519,982,598,740,895,460,519,456,773,583,459,858,362,856,266,817,421,465,781,430,301,319,307,274,591,515,389,992,171,179,317,849,152,943,31,312,428,582,233,433,399,75,724,904,573,129,686,958,807,904,438
627,923,637,457,296,971,688,704,54,364,113,633,236,845,739,106,299,792,277,265,285,319,636,596,189,871,506,115,393,78,550,42,275,529,787,566,468,741,179,712,988,776,914,889,33,533,850,232,790,673,403,576,1000,905,463,54,690,735,499,791,818,343,708,433,935,921,903,314,780,71,941,652,152,895,556,936,5,18,27,685,896,35,583,797,436,679,440,978,193,321,977,518,328,60,998,828,507,204,840,153,874,0,326,153,395,721,355,240,84,802,841,329,404,325,218,141,297,816,525,291,902,522,331,958,706,29,840,948,135,464,576,986,497,976,888,646,404,548,717,652,894,287,210,299,366,50,277,763,736,416,617,708,731,534,402,277,593,910,770,944,426,441,273,904,689,802,647,482,697,887,753,900,101,302,528,167,753,705,993,64,447,646,764,94,373,633,977,297,539,10,617,269,35,449,359,385,349,850,360,999
396,195,178,735,651,647,439,934,566,763,984,562,143,781,46,999,980,133,453,205,252,470,429,989,571,200,571,445,10,993,690,513,633,830,430,430,650,51,64,111,535,449,848,804,137,443,296,389,953,248,816,927,393,370,738,73,175,857,357,730,33,340,179,39,176,277,155,521,672,903,432,329,18,817,20,664,798,77,909,831,487,774,897,75,323,865,152,516,990,801,88,779,929,720,704,904,386,345,365,844,294,337,566,235,223,729,698,262,635,351,900,151,436,121,526,879,511,944,330,471,709,182,997,927,260,895,150,310,516,865,938,1,372,709,20,672,435,907,545,566,10,294,262,946,711,826,500,634,900,409,556,126,141,573,872,706,215,822,171,749,545,75,647,807,222,488,617,224,526,149,552,200,201,242,125,32,373,173,772,209,233,662,772,460,750,672,93,864,835,791,188,142,920,779,216,989,319,449,624,159
922,934,929,109,135,313,336,551,168,773,126,743,785,349,892,776,687,388,540,117,900,857,3,672,781,402,188,851,725,999,838,92,918,462,301,31,12,678,560,210,140,609,598,752,547,358,658,442,77,612,198,904,704,195,626,769,208,884,720,615,562,910,548,747,74,231,354,984,491,976,261,216,788,324,113,762,541,709,912,315,203,916,658,337,789,388,214,645,833,524,375,818,35,407,924,88,198,399,355,147,38,777,561,114,747,237,242,593,523,67,202,138,476,453,353,762,36,311,326,797,577,145,824,887,497,720,952,43,226,192,752,980,35,243,179,971,69,816,598,737,199,856,686,887,710,452,556,704,752,696,122,581,236,837,398,566,162,11,678,172,240,814,686,585,10,730,50,70,767,262,761,881,596,41,632,441,832,983,658,171,958,200,668,549,821,258,678,859,187,134,845,90,192,524,580,20,913,707,602,588
293,817,999,691,67,601,633,331,483,633,283,394,972,779,424,55,49,119,503,907,197,498,36,188,660,38,418,230,31,821,714,351,783,921,905,156,155,992,869,545,806,579,547,959,234,66,283,934,51,609,52,977,527,967,754,751,23,815,967,142,435,414,137,311,395,333,137,222,845,489,341,21,425,687,8,298,170,215,289,959,603,754,320,999,261,443,606,414,181,773,158,859,73,448,277,930,179,299,62,870,927,315,809,268,552,153,751,635,667,442,128,552,673,431,46,164,406,469,826,647,950,922,736,383,354,776,250,740,832,448,502,493,588,383,421,845,946,933,956,6,525,317,820,298,243,806,61,527,836,991,710,906,810,970,643,539,910,251,718,217,629,495,879,504,258,872,530,215,827,828,458,231,537,29,180,278,801,469,145,299,558,72,711,699,451,239,472,666,169,796,895,627,773,866,142,28,405,748,634,182
95,299,594,208,803,322,580,492,178,777,441,215,361,211,916,530,173,593,326,3,855,59,407,661,252,46,720,186,141,287,769,926,106,95,854,47,283,920,466,12,76,402,584,844,993,395,738,218,17,58,306,637,963,695,354,832,584,513,654,332,604,306,242,131,477,11,912,350,8,15,440,930,655,741,495,824,183,652,693,868,70,543,251,409,615,704,514,347,68,935,159,438,429,733,341,121,816,481,444,726,674,757,486,482,302,474,482,100,588,521,739,664,601,640,840,208,64,333,968,244,418,710,757,587,401,22,557,304,854,431,464,351,907,814,633,633,9,482,624,450,110,821,218,696,995,545,612,642,63,333,357,756,269,497,907,932,861,14,405,322,639,300,805,541,284,176,173,263,151,87,174,213,398,399,502,732,277,596,130,637,996,952,779,780,618,140,20,305,553,200,851,59,764,174,855,565,867,860,449,873
116,301,901,342,154,580,438,797,605,419,544,409,563,164,346,196,464,911,326,936,89,594,718,651,467,612,790,272,677,504,810,629,564,383,822,829,954,387,2,227,237,646,18,3,678,605,652,245,796,769,395,581,161,609,961,508,980,301,378,218,174,682,906,822,671,881,990,637,722,475,916,531,682,54,303,508,13,230,651,628,69,575,110,310,41,811,985,139,895,862,195,653,791,916,284,500,796,212,600,532,810,57,781,54,889,624,770,810,753,951,987,697,847,137,69,700,658,883,892,382,49,452,886,236,673,475,670,80,419,921,955,135,222,91,819,944,871,699,227,813,897,372,729,941,40,981,986,455,596,639,498,59,703,115,518,670,669,506,64,143,882,443,737,375,985,303,154,700,544,58,578,47,648,728,846,256,16,273,656,309,226,374,636,778,165,534,490,998,787,593,418,747,662,160,629,617,855,4,445,17
642,578,728,497,574,872,401,402,5,400,432,830,65,99,468,149,350,509,704,542,876,767,683,839,144,815,108,575,604,695,577,234,143,396,611,645,434,974,807,18,470,925,126,218,736,857,962,880,686,125,219,266,949,534,414,530,254,978,318,592,540,60,495,304,190,928,876,364,118,230,932,989,617,515,810,269,308,543,824,730,510,414,653,485,113,182,105,303,142,597,51,96,601,259,52,750,651,476,209,360,38,665,699,703,120,888,635,47,873,807,895,655,748,460,822,492,862,847,492,702,93,513,356,449,455,782,175,570,905,220,231,287,638,390,371,343,946,563,582,484,776,992,29,351,518,376,663,593,409,137,577,695,179,773,687,920,230,940,945,345,383,405,869,1000,769,165,692,849,711,89,394,641,607,22,236,453,43,129,654,460,946,814,117,500,977,138,948,159,830,360,396,909,560,119,16,423,819,971,894,197
772,678,494,149,364,594,92,498,663,972,211,955,690,335,207,518,260,429,223,141,408,646,28,651,192,878,78,182,767,398,134,684,143,571,296,794,795,680,855,442,626,894,597,799,62,212,560,442,56,112,328,394,870,656,686,73,733,376,595,268,597,373,159,664,927,67,320,379,782,672,45,428,527,470,597,257,555,766,622,792,521,242,537,805,604,305,122,855,928,412,525,545,141,876,245,942,375,424,315,632,452,711,390,676,760,668,935,516,523,885,812,333,904,338,699,469,713,714,807,824,156,827,426,231,590,135,215,834,102,929,964,438,512,981,318,745,584,941,321,771,813,514,730,163,166,721,432,464,485,453,253,17,258,424,382,125,244,899,18,332,993,555,428,406,806,235,636,867,428,778,996,993,632,283,648,856,223,562,786,31,627,916,236,695,799,629,677,396,669,234,692,449,124,995,788,469,498,64,107,569
300,154,175,264,709,244,1000,275,507,671,181,159,104,8,907,335,830,812,309,604,265,854,875,289,942,81,204,934,632,191,49,725,479,335,609,32,74,438,389,958,177,772,716,920,474,794,794,907,942,735,423,85,472,162,531,919,100,377,370,285,584,20,86,803,218,656,87,638,117,994,948,261,124,150,921,492,168,229,553,747,732,115,151,853,931,860,595,739,684,25,547,445,189,58,245,323,777,7,123,138,91,471,903,197,861,461,637,819,194,57,553,317,77,809,194,755,548,165,717,48,962,484,174,274,389,405,909,845,171,945,336,490,175,175,122,748,298,9,855,830,930,550,195,268,118,74,675,750,394,158,386,452,857,600,701,980,169,749,146,436,537,895,964,891,417,834,727,428,536,470,373,0,199,475,215,519,129,712,379,379,857,58,42,835,265,495,942,648,662,683,53,727,8,480,31,172,7,399,529,432
292,430,883,166,152,704,365,409,377,38,977,975,766,119,166,246,682,400,607,599,211,100,980,549,524,358,877,201,432,353,471,614,188,983,844,186,613,674,926,93,487,113,623,12,843,370,676,49,309,657,864,889,569,606,422,16,813,634,267,293,899,120,653,930,334,969,967,136,975,88,856,696,533,254,647,872,278,98,371,404,852,480,270,828,371,693,701,508,181,836,151,679,230,451,846,984,910,665,990,324,120,485,246,47,202,388,58,573,490,574,890,819,554,848,815,228,412,466,153,859,863,127,252,693,738,553,925,61,618,505,620,110,644,237,953,625,611,527,665,562,861,152,239,113,218,842,267,979,377,83,582,488,956,833,672,737,664,342,497,684,299,970,503,881,386,748,465,144,701,701,295,610,804,335,581,563,172,840,552,161,818,170,335,902,307,0,160,766,808,980,239,224,138,601,644,507,216,361,755,120
785,533,696,847,268,242,315,213,484,224,169,71,882,958,912,998,354,38,318,269,649,548,110,19,530,413,296,615,179,118,81,504,726,650,556,177,583,585,566,495,964,324,267,960,383,742,435,27,811,530,27,120,626,810,297,281,807,600,490,308,885,615,385,668,216,341,371,308,755,418,266,253,366,221,301,29,337,292,848,182,713,433,640,730,593,57,348,451,112,43,774,377,837,304,827,30,696,388,668,459,866,798,735,464,853,959,647,63,107,598,868,686,210,410,426,939,112,911,902,382,450,526,365,836,959,225,159,622,108,924,965,320,546,904,342,551,852,149,661,447,1000,517,568,876,797,608,895,53,99,996,539,553,720,495,727,879,262,354,646,535,651,450,929,92,202,834,395,311,828,326,104,894,9,77,879,218,510,510,31,663,895,712,710,117,647,161,347,93,458,615,90,1,66,755,449,192,346,160,410,172
605,131,172,914,882,153,954,202,183,530,64,10,339,519,875,915,648,381,328,954,971,101,947,15,74,292,821,229,413,227,358,597,57,847,489,166,275,451,406,773,900,594,64,567,197,459,195,570,688,77,126,7,396,536,983,388,456,425,666,786,796,162,503,606,259,286,217,249,305,979,719,20,361,947,726,122,368,19,731,600,976,273,572,577,851,848,467,209,390,102,55,286,853,972,454,784,191,460,151,571,712,897,966,149,695,225,768,816,277,608,912,632,264,768,315,327,471,732,65,632,736,327,774,753,900,400,277,363,813,573,687,54,250,994,404,992,539,821,503,54,796,631,558,435,165,568,189,635,552,577,78,507,807,152,131,401,205,542,518,374,207,133,357,234,766,120,713,412,852,993,389,648,833,310,305,206,851,693,796,633,545,698,333,733,758,806,255,976,782,122,420,134,418,159,695,368,30,480,327,562
152,146,233,1,861,447,420,445,716,749,712,972,687,256,310,716,749,121,409,612,775,635,998,466,756,674,722,144,61,179,917,873,435,580,130,418,622,909,306,114,137,877,495,899,317,933,628,521,497,691,385,503,644,545,733,431,926,603,620,595,986,918,56,815,135,338,440,947,769,609,89,105,13,180,925,447,69,149,637,704,883,664,710,989,478,0,783,135,700,655,900,977,25,659,943,743,22,90,506,406,450,328,365,846,637,310,126,110,149,993,155,682,362,1000,668,310,666,320,485,542,374,774,883,49,937,927,295,409,311,934,897,97,209,643,411,790,727,35,830,980,971,224,460,324,482,366,827,937,824,409,165,208,976,482,506,58,865,784,547,631,903,859,161,581,232,194,724,491,718,355,934,718,223,240,944,811,967,298,548,724,881,368,265,511,886,370,175,344,927,922,388,28,119,941,94,887,430,868,674,310
516,758,492,675,485,650,760,263,785,174,691,820,56,71,661,349,874,925,843,566,400,851,593,49,352,447,892,198,41,86,546,879,865,891,89,853,143,45,976,880,236,252,376,44,22,876,948,291,565,208,355,237,122,941,58,425,629,389,116,133,422,555,316,242,162,322,363,792,665,189,768,541,639,238,147,229,335,281,80,198,278,808,823,542,584,981,77,347,806,434,516,267,861,653,504,680,808,959,924,392,466,913,206,915,763,368,569,878,334,719,550,826,269,360,595,937,147,307,622,800,802,854,792,309,309,318,186,396,456,772,238,542,556,950,702,349,100,997,68,425,878,677,21,349,478,634,719,501,347,648,683,650,687,188,460,946,517,618,179,240,145,338,463,319,894,809,545,968,395,315,941,453,190,650,741,915,367,29,41,739,785,366,512,21,445,428,19,399,5,758,448,427,871,859,869,605,945,788,402,46
430,217,367,432,87,586,360,67,98,784,818,607,388,640,699,389,193,734,973,630,445,812,802,947,605,214,67,275,468,186,415,7,871,656,186,802,352,617,828,133,316,230,63,319,323,577,952,727,832,526,184,529,685,455,214,120,773,698,972,826,651,829,466,167,150,839,131,336,856,699,757,897,583,139,322,461,301,794,153,727,560,443,350,479,377,330,883,688,16,789,671,901,864,604,987,642,174,844,349,976,801,623,339,567,762,447,392,402,280,384,685,943,16,116,845,340,156,851,509,429,779,902,978,439,957,985,746,800,944,832,505,549,327,928,856,913,215,648,932,88,242,901,287,126,538,449,167,943,295,270,168,99,375,934,744,790,904,506,896,999,587,934,629,384,940,400,757,299,632,499,679,744,163,882,568,166,831,176,973,427,25,284,843,44,139,380,272,722,444,861,209,287,800,85,442,639,184,792,812,55
231,110,174,2,779,101,696,424,345,826,304,36,390,565,188,519,922,244,532,102,756,782,610,869,588,208,528,839,926,802,614,695,323,719,878,72,283,181,227,412,396,685,345,385,605,446,449,992,742,793,721,707,831,889,221,210,973,779,691,73,44,773,439,68,984,473,308,619,708,373,369,724,192,133,46,258,311,528,97,549,311,909,158,693,968,332,925,684,101,618,257,173,735,56,705,506,209,517,282,419,623,904,871,782,365,867,263,961,599,566,775,809,276,100,564,450,486,113,305,254,256,520,426,858,352,425,554,774,783,253,519,682,810,775,443,991,539,679,83,398,341,251,569,386,723,332,458,389,694,695,84,535,533,916,217,816,372,392,902,433,789,196,747,530,13,226,402,791,15,369,989,299,234,739,213,947,683,269,352,81,818,972,412,56,997,896,671,548,39,639,926,933,619,123,389,648,618,87,428,29
626,407,775,165,213,207,736,4,791,616,263,52,177,252,74,323,254,864,73,74,378,983,958,766,6,682,740,304,559,664,18,890,587,164,351,651,277,530,998,401,61,615,733,787,528,332,164,176,66,652,370,761,484,626,887,475,2,536,289,945,840,817,858,861,574,796,739,621,197,973,387,695,493,109,88,157,99,25,107,686,112,872,485,860,865,522,481,250,943,935,559,299,525,875,743,204,207,596,198,239,457,377,436,709,380,768,478,267,520,286,59,49,594,732,187,104,443,64,119,925,238,534,78,476,126,352,749,757,276,431,6,455,127,515,994,814,875,536,559,487,441,779,143,817,284,385,196,882,183,907,14,662,170,695,768,845,702,35,160,24,281,75,140,952,970,89,639,603,829,245,599,924,652,462,407,55,798,843,398,973,1,380,856,175,38,144,236,326,582,161,396,949,903,540,23,561,294,488,31,406
896,564,980,409,935,846,477,397,893,780,667,565,412,561,327,432,699,999,289,976,270,597,295,173,796,699,303,186,982,766,551,139,921,892,342,140,807,678,865,526,80,648,172,163,198,164,920,249,273,472,762,154,762,87,265,741,462,154,298,836,194,34,287,293,416,124,460,731,526,974,347,632,541,61,286,107,214,270,544,519,394,479,122,168,265,873,893,978,877,774,654,480,863,768,80,644,426,239,932,434,286,86,296,542,482,980,12,209,445,194,438,41,169,859,139,927,205,43,224,896,552,303,883,642,61,423,253,817,789,889,573,730,98,825,288,70,18,253,323,677,592,395,51,836,982,209,533,968,142,740,649,760,284,999,265,613,759,339,486,866,118,370,452,276,639,835,895,114,853,118,289,155,41,881,924,936,132,983,219,777,799,698,88,713,603,131,750,34,160,416,131,761,473,721,651,74,612,594,669,137
483,405,570,595,581,910,76,43,418,545,403,928,683,116,450,198,721,718,948,948,332,963,989,247,561,725,413,613,540,209,642,460,248,235,385,868,269,988,261,569,498,187,192,676,58,650,910,279,649,301,802,598,686,244,55,39,929,70,206,961,415,890,958,564,824,114,951,882,246,994,651,188,520,436,295,926,720,505,34,320,284,460,983,450,150,897,303,451,625,252,952,187,145,225,462,829,57,68,333,671,77,449,230,83,706,490,1,404,262,190,358,567,403,14,88,291,173,238,694,301,461,708,240,539,158,592,452,114,839,964,542,910,899,140,763,532,492,472,379,445,252,474,708,971,780,459,122,543,192,68,321,926,790,803,716,932,960,515,592,911,590,917,414,299,99,677,748,791,976,136,733,259,220,881,568,354,713,910,416,512,829,782,549,523,831,551,200,824,173,592,864,56,31,700,607,947,415,547,622,623
